Event Time,Event Name,Event Value,Event Source,Partner,Media Source,Channel,Install App Store,Campaign,Site ID,AppsFlyer ID,Advertising ID,Bundle ID,Is Retargeting,Is Primary Attribution
2024-12-16 12:01:50,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzvstxhk"",""user_id"":""1075386454875160576"",""register_way"":""Facebook""}",S2S,,quixoticmrg_int,,,Yeahmobi,adx1703648,1734321598752-8346492185099168483,,com.arenaplus.sport,false,true
2024-12-16 11:58:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2lizra4"",""user_id"":""1075385605922988032"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1733605756533-463045341276483581,,com.arenaplus.sport,false,true
2024-12-16 11:56:39,ARENAPLUS_EVENT_REGIST,"{""account"":""lpawm6l40"",""user_id"":""1075385150032924673"",""register_way"":""Facebook""}",S2S,mobisummer,,10110006,,None,72180_10110006_79333858846,1734321254099-1496154005224224896,,com.arenaplus.sport,false,true
2024-12-16 11:55:11,ARENAPLUS_EVENT_REGIST,"{""account"":""lpc0avdmd"",""user_id"":""1075384780390133760"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734321283738-1649194255724531042,731a6c6c-3b22-4f4a-bbb4-7c8930e24fd5,com.arenaplus.sport,false,true
2024-12-16 11:40:19,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9zy9ivo"",""user_id"":""1075381037298909184"",""register_way"":""Facebook""}",S2S,,adtibe_int,,,gemmob_1009,d64cf78752223c105b3557,1734320357114-5409458322855306924,,com.arenaplus.sport,false,true
2024-12-16 11:31:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpaeap45p"",""user_id"":""1075378811364491264"",""register_way"":""Facebook""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734319856544-8264180844638956670,,com.arenaplus.sport,false,true
2024-12-16 11:29:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6oylql9"",""user_id"":""1075378278247989249"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1731730303711-4828334478978082541,,com.arenaplus.sport,false,false
2024-12-16 11:22:43,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9dyygx2"",""user_id"":""1075376609003249664"",""register_way"":""Facebook""}",S2S,,huaweiadsglobal_int,huaweiappgalleryglobal,,Arenaplus-Sales-Display-AG-20230301,3,1734319231424-976333130038842391,,com.arenaplus.sport,false,true
2024-12-16 11:22:08,ARENAPLUS_EVENT_REGIST,"{""account"":""lpn8k1zlv"",""user_id"":""1075376462300966912"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734250838419-5544204309084625311,,com.arenaplus.sport,false,true
2024-12-16 11:19:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwy0yhwr"",""user_id"":""1075375724349038592"",""register_way"":""Facebook""}",S2S,,foreverloc9_int,,,TPRT[CPR]-ArenaPlus-AOS-PH-foreverloc9_int-??-5M-OL-VlWl,16,1734318770360-6623628150701059962,,com.arenaplus.sport,false,false
2024-12-16 11:17:32,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9e7ji8s"",""user_id"":""1075375304437624833"",""register_way"":""Facebook""}",S2S,gadmobe,gadmobe_int,,,Gadmobe-PH-CPR-GM2113,1120,1734318899119-7763179249396903833,,com.arenaplus.sport,false,true
2024-12-16 11:14:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lpi2esf1p"",""user_id"":""1075374607460237312"",""register_way"":""Phone""}",S2S,,quixoticmrg_int,,,Yeahmobi,2478034703648,1734241874395-5337869422375955391,0f6aff0e-2380-48c5-8534-6df1cd1a1005,com.arenaplus.sport,false,true
2024-12-16 11:10:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lpox9dj5g"",""user_id"":""1075373591724912640"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734318613109-4293070630392195497,,com.arenaplus.sport,false,true
2024-12-16 10:58:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2rretng"",""user_id"":""1075370402402238464"",""register_way"":""Phone""}",S2S,,kamishooi4l_int,,,Yeahmobi,fURSkMn42x703648,1734317772095-153996846447838482,658e9c7e-9f2f-4ace-91dd-e8da24e21554,com.arenaplus.sport,false,true
2024-12-16 10:56:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lpu6ik44z"",""user_id"":""1075369986056593408"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1731237969956-211237936606078914,,com.arenaplus.sport,false,false
2024-12-16 10:55:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lppndn01h"",""user_id"":""1075369829631356929"",""register_way"":""Phone""}",S2S,,quixoticmrg_int,,,Yeahmobi,adx1703648,1734317581132-4483271028782797888,efc97170-d1f8-4d03-af12-8ac9426747d3,com.arenaplus.sport,false,true
2024-12-16 10:52:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpksc995k"",""user_id"":""1075369053601251329"",""register_way"":""Phone""}",S2S,,shareit_int,,,shareit_APK,SH_787766832,1734317449906-4105435836739916801,710796e0-b6de-458f-be3e-78d3d11f3902,com.arenaplus.sport,false,true
2024-12-16 10:50:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpb7wewem"",""user_id"":""1075368448641294337"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000226_60_F75f19b52475,1734317294180-3771264653954439857,,com.arenaplus.sport,false,true
2024-12-16 10:43:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lpn0r0ml3"",""user_id"":""1075366675738845184"",""register_way"":""Phone""}",S2S,,quixoticmrg_int,,,Yeahmobi,8BD7B4C0C81454951E29B73A700D6E30703648,1734316897468-5658877169077854078,965cdc8c-237a-4f31-ae49-0ee0a05edea5,com.arenaplus.sport,false,true
2024-12-16 10:32:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lprh5qgwh"",""user_id"":""91064483515469572608"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734316165107-7557193396576937978,fc4d3e93-7863-41c6-b765-356d84861c50,com.arenaplus.sport,false,true
2024-12-16 10:30:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpb27fisf"",""user_id"":""1075363580768038912"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1727665252363-3355771064605428677,,com.arenaplus.sport,false,false
2024-12-16 10:22:15,ARENAPLUS_EVENT_REGIST,"{""account"":""lp4gfmt2y"",""user_id"":""91064481208312639360"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734315523268-6972653608880551525,919c8299-5a52-4e47-9f72-398b196d6bef,com.arenaplus.sport,false,true
2024-12-16 10:18:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lpeaged8o"",""user_id"":""91064480482190668160"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734315322719-8984387263675781511,db9989b7-00db-4dd7-b85c-fc060fa81eb6,com.arenaplus.sport,false,true
2024-12-16 10:18:31,ARENAPLUS_EVENT_REGIST,"{""account"":""lps4lvl3n"",""user_id"":""1075360451996110848"",""register_way"":""Phone""}",S2S,sashalabhk889,cengxicolauf_int,188188,,Gadmobe-PH-CPR-RT-GM2126,21_fmcravxudt,1694589828675-4687932847777815154,07b71db3-4a15-4860-b8b5-af0ee937ac9d,com.arenaplus.sport,false,false
2024-12-16 10:01:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lpa7gmjcd"",""user_id"":""1075356265955532800"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1732844054361-6041940877620671360,,com.arenaplus.sport,false,false
2024-12-16 09:56:38,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0teb5bb"",""user_id"":""91064475771485449344"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734314013508-4905706619009318307,168487f1-4a6d-44bb-ad0b-f0dfd93baf93,com.arenaplus.sport,false,true
2024-12-16 09:51:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lpv0yrrsz"",""user_id"":""1075353729530564608"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 09:51:17,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyay6hnx"",""user_id"":""1075353600200687616"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1733540287863-4924864199806118197,,com.arenaplus.sport,false,false
2024-12-16 09:51:12,ARENAPLUS_EVENT_REGIST,"{""account"":""lphbazqzv"",""user_id"":""91064474657436420736"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734313703329-6152278925899641665,fe26c610-77e4-4e11-8b7a-1db4cd5d5de0,com.arenaplus.sport,false,true
2024-12-16 09:47:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lpz9bm189"",""user_id"":""1075352614767271936"",""register_way"":""Phone""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734313515851-5233089747532943258,3bec1e99-5374-4018-b722-cb38d87c0a21,com.arenaplus.sport,false,true
2024-12-16 09:45:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwijngub"",""user_id"":""91064473305846196736"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734313324488-2989629176143175510,a62af833-fabd-4480-8439-79d474bc2dab,com.arenaplus.sport,false,true
2024-12-16 09:44:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5ce4wrd"",""user_id"":""1075351980857434113"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 09:43:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lpba5ysvv"",""user_id"":""1075351665925398528"",""register_way"":""Facebook""}",S2S,,kamishooi4l_int,,,Yeahmobi,dp91TcoMiJ732664,1733747202726-610173662639212686,,com.arenaplus.sport,false,false
2024-12-16 09:42:51,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjiztfra"",""user_id"":""91064472658550263680"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734313146595-7260303603528469026,c9a1de4b-a166-4db4-a939-d6565ed4592b,com.arenaplus.sport,false,true
2024-12-16 09:41:08,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8vneiaa"",""user_id"":""1075351045966950400"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 09:38:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lpq9jx942"",""user_id"":""1075350456343347201"",""register_way"":""Facebook""}",S2S,,leokiburvji_int,,,Yeahmobi,YeIEqGAmIu703648,1734312855766-1374891302538178147,,com.arenaplus.sport,false,false
2024-12-16 09:37:27,ARENAPLUS_EVENT_REGIST,"{""account"":""lpllpgmmw"",""user_id"":""1075350116949561344"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734312785733-8983167257269741740,,com.arenaplus.sport,false,true
2024-12-16 09:35:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpv1qg8n3"",""user_id"":""1075349739472629760"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,,com.arenaplus.sport,false,false
2024-12-16 09:35:41,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfn2z5en"",""user_id"":""1075349671502368768"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734312842240-3591158150256186206,777810e6-0782-4b10-a068-ee9088cab6e5,com.arenaplus.sport,false,true
2024-12-16 09:33:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lp6urrdf6"",""user_id"":""1075349089335787520"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 09:31:52,ARENAPLUS_EVENT_REGIST,"{""account"":""lpco8pkcp"",""user_id"":""1075348714986696705"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734297708310-9062039071177169707,,com.arenaplus.sport,false,false
2024-12-16 09:30:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpu79b95j"",""user_id"":""1075348480856547328"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1732756359616-3995579814407477518,,com.arenaplus.sport,false,false
2024-12-16 09:30:45,ARENAPLUS_EVENT_REGIST,"{""account"":""lpc91o1qp"",""user_id"":""1075348430623223809"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_1212_54A424879E299EF30D0634EDDAA619B457611E43380FBE7C,1731110978195-5206675632918246564,,com.arenaplus.sport,false,false
2024-12-16 09:29:24,ARENAPLUS_EVENT_REGIST,"{""account"":""lp56yn35a"",""user_id"":""1075348092751560704"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734312444026-5945071768993597927,,com.arenaplus.sport,false,true
2024-12-16 09:29:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpavpgpkw"",""user_id"":""1075348022332895233"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 09:28:08,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfjskytc"",""user_id"":""91064469478580785792"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734312266014-3181194708230776369,cbbdc865-f230-4a0a-ac73-d8a1ddc2c7f7,com.arenaplus.sport,false,true
2024-12-16 09:21:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lpkmqojyt"",""user_id"":""1075346201897107456"",""register_way"":""Google""}",S2S,,adtibe_int,,,gemmob_1008,224bd995b94a8951f8a353,1732154685499-5185385493748356037,,com.arenaplus.sport,false,false
2024-12-16 09:19:53,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8bb2axx"",""user_id"":""1075345697235275777"",""register_way"":""Google""}",S2S,netmarvel,windyadsd_int,ctv-UA-js,,FlyFunAds_20241216_107173528,1359470484,1734354917982-814736346145497532,,com.arenaplus.sport,false,true
2024-12-16 09:19:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lpeqjf0jp"",""user_id"":""1075345566777520128"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,,com.arenaplus.sport,false,false
2024-12-16 09:19:21,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5ymgc2v"",""user_id"":""91064467796293922816"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,327,1734311797584-8168696894595888591,864ade0c-991f-4f17-a120-26b70daea4de,com.arenaplus.sport,false,true
2024-12-16 09:17:42,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyvwbvfo"",""user_id"":""1075345147717632000"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734311788885-7979034919352260779,03c2f28d-f43c-4500-a37f-5db61a2b215d,com.arenaplus.sport,false,true
2024-12-16 09:16:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lppkoeqsy"",""user_id"":""1075344786166456320"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,fb237987-1b3e-4e5c-9dfb-315b4310c983,com.arenaplus.sport,false,false
2024-12-16 09:11:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lp5h8nadr"",""user_id"":""1075343491324944384"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 09:09:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpuhtg7hw"",""user_id"":""1075343077121302529"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,,com.arenaplus.sport,false,false
2024-12-16 09:08:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lpyes7478"",""user_id"":""1075342810068713473"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 09:07:16,ARENAPLUS_EVENT_REGIST,"{""account"":""lpafs87do"",""user_id"":""1075342523091341313"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,,com.arenaplus.sport,false,false
2024-12-16 09:06:48,ARENAPLUS_EVENT_REGIST,"{""account"":""lpzpddcpa"",""user_id"":""91064464886377325952"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734310983433-4349415429044929168,b05cf655-8d02-4a0c-a242-0ee05966b2e2,com.arenaplus.sport,false,true
2024-12-16 09:06:36,ARENAPLUS_EVENT_REGIST,"{""account"":""lp8vid2f8"",""user_id"":""1075342354112720897"",""register_way"":""Phone""}",S2S,adswiftlimcn411,smadex_int,,,mobisummer,h6RRaRUFSc_25325017115408,1734311090770-349371265416372900,6fc2ae9a-851c-4afd-b03e-0414c2ea94ce,com.arenaplus.sport,false,true
2024-12-16 09:03:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lpensjbom"",""user_id"":""1075341641253699585"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 08:58:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfltrkk7"",""user_id"":""1075340428162473984"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734310498048-4087399788905399113,,com.arenaplus.sport,false,true
2024-12-16 08:57:35,ARENAPLUS_EVENT_REGIST,"{""account"":""lp7pd9yao"",""user_id"":""1075340083897622529"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1734304022896-6732999463248275079,f6e36cc7-26f3-4946-8fc6-e2a4afda5e4a,com.arenaplus.sport,false,true
2024-12-16 08:55:28,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcqsbenk"",""user_id"":""1075339554337353728"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 08:54:07,ARENAPLUS_EVENT_REGIST,"{""account"":""lpcqgcr54"",""user_id"":""1075339210762956800"",""register_way"":""Phone""}",S2S,,yeahmobiho_int,,,Yeahmobi,2478034696456,1733444716061-6808596149882946456,,com.arenaplus.sport,false,false
2024-12-16 08:52:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpirzsewe"",""user_id"":""91064461832098734336"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734310129656-6723200112432809182,a1f1d61f-d174-4882-8750-994f765677b5,com.arenaplus.sport,false,true
2024-12-16 08:50:22,ARENAPLUS_EVENT_REGIST,"{""account"":""lpmn7iubx"",""user_id"":""1075338270232326144"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 08:49:46,ARENAPLUS_EVENT_REGIST,"{""account"":""lpf3398en"",""user_id"":""1075338116456947713"",""register_way"":""Facebook""}",S2S,quaninnovahk304,labobucm_int,,,GxMedia,117003{sub_affiliate_id}{day_opt},1734310109093-7998325692516359139,,com.arenaplus.sport,false,true
2024-12-16 08:49:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lp1d59kqv"",""user_id"":""1075337934932484097"",""register_way"":""Facebook""}",S2S,,H5_DOWNLOAD,,,None,,1734310086596-2306226776987868129,,com.arenaplus.sport,false,true
2024-12-16 08:47:47,ARENAPLUS_EVENT_REGIST,"{""account"":""lppvoajx8"",""user_id"":""91064460802004083328"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734309849703-4111462247161296327,e6457e32-8ed0-4542-bd39-075d0101ddcf,com.arenaplus.sport,false,true
2024-12-16 08:47:25,ARENAPLUS_EVENT_REGIST,"{""account"":""lp59mj4yl"",""user_id"":""1075337525527437313"",""register_way"":""Google""}",S2S,,H5_DOWNLOAD,,,None,,1734309115981-7301955137500532225,,com.arenaplus.sport,false,false
2024-12-16 08:41:57,ARENAPLUS_EVENT_REGIST,"{""account"":""lpjcpkwlh"",""user_id"":""91064459713574947584"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734309543118-4113761332291373082,f9b5ae03-9880-464f-bd0a-e9e9f5572d00,com.arenaplus.sport,false,true
2024-12-16 08:39:26,ARENAPLUS_EVENT_REGIST,"{""account"":""lpd0mnwwg"",""user_id"":""91064459164584675072"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734309394871-1267189669772891833,25953bab-be1b-4bc7-b3f3-19a88d41b2b2,com.arenaplus.sport,false,true
2024-12-16 08:38:33,ARENAPLUS_EVENT_REGIST,"{""account"":""lpylmwslv"",""user_id"":""91064458804262999040"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734309288730-686648330639986703,76d59cd7-e00e-4419-add7-17a7b9a3ce37,com.arenaplus.sport,false,true
2024-12-16 08:36:09,ARENAPLUS_EVENT_REGIST,"{""account"":""lpqmixjg4"",""user_id"":""1075334691331301376"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 08:35:02,ARENAPLUS_EVENT_REGIST,"{""account"":""lp90q5p1w"",""user_id"":""1075334409752719360"",""register_way"":""Google""}",S2S,,xiaomiglobal_int,,,Xiaomi,1000218_12091722jaiohawf,1734309245794-4191669604788998578,,com.arenaplus.sport,false,true
2024-12-16 08:34:03,ARENAPLUS_EVENT_REGIST,"{""account"":""lp9gvcnxz"",""user_id"":""91064457846388789632"",""register_way"":""Phone""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734309024125-4413984628344878064,8ed62814-5099-4c08-8d3f-cf7a23d32ed2,com.arenaplus.sport,false,true
2024-12-16 08:31:44,ARENAPLUS_EVENT_REGIST,"{""account"":""lpfh4ld2g"",""user_id"":""1075333580293726209"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,bcea42a0-e98b-4783-82dd-9d6ef6395503,com.arenaplus.sport,false,false
2024-12-16 08:23:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lpwx4jhvc"",""user_id"":""1075331383892340737"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 08:20:31,ARENAPLUS_EVENT_REGIST,"{""account"":""lp2kvx784"",""user_id"":""1075330757600358401"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
2024-12-16 08:18:54,ARENAPLUS_EVENT_REGIST,"{""account"":""lpvgxqq1f"",""user_id"":""91064454634787657984"",""register_way"":""Google""}",S2S,tecplayable,maggomedia_int,,,mobisummer,170,1734308129152-7709084171364397384,0dc42c08-26eb-4224-9219-99a94f5ae903,com.arenaplus.sport,false,true
2024-12-16 08:18:00,ARENAPLUS_EVENT_REGIST,"{""account"":""lpevjgnzo"",""user_id"":""1075330123787190272"",""register_way"":""Google""}",S2S,netmarvel,adbridgeld_int,ctv-UA-js,,FlyFunAds_20241215_107173528,1361000836,1734308223331-1768147993113567019,,com.arenaplus.sport,false,true
2024-12-16 08:17:34,ARENAPLUS_EVENT_REGIST,"{""account"":""lp0v1h5eu"",""user_id"":""1075330015830622209"",""register_way"":""Phone""}",S2S,,H5_DOWNLOAD,,,None,,1733386662783-2373194914688404072,,com.arenaplus.sport,false,false
